"Structure_file","QA_file","Protein.1","Protein.2","Protein 1 interface","Protein 2 interface","Protein 1 interface (PAE < 8)","Protein 2 interface (PAE < 8)"
"ma-bak-cepc-0562.cif","ma-bak-cepc-0562_local_pairwise_qa.cif","FYV10","GID8","243 244 247 248 251 255 256 258 259 262 266 267 269 272 273 274 276 277 334 337 338 339 341 342 343 344 346","219 222 223 226 227 230 231 234 235 238 239 240 241 244 245 248 249 251 252 255 256 257 267 268 270 272","243 244 247 248 251 255 256 258 259 262 266 267 269 272 273 274 276 277 342 343 344 346","219 222 223 226 227 230 231 234 235 238 239 240 241 244 245 248 249 251 252 255 256 257 268 272 267 270"
"ma-bak-cepc-0563.cif","ma-bak-cepc-0563_local_pairwise_qa.cif","FYV10","RMD5","6 7 8 9 10 11 13 14 16 17 18 20 23 24 27 31 34 35 37 38 41 42 45 48 49 52 56 59 62 64 67 68 71 74 75 77 78 81 82 85 88 89 92 95 96 99 100 102 103 106 110 113 132 136 139 140 143 144 147 150 151 155 158 167 169 172 173 176 177 374 375 376 379 380 381 382 383 384 385 386 389 390 392 393 394 397 399 420 423 424 427 428 429 430 431 432 433 434 435 437 438 439 440 441 443 444 447 448 449 450 451 452 453 454 455 456 457 458 459 464 466 468 469 470 475 485 486 488 500 511 512 513 514 515 516","1 2 3 4 5 6 8 9 12 15 16 20 21 22 24 26 27 30 33 34 37 40 41 44 47 48 51 54 55 56 71 74 78 81 82 85 86 88 89 93 96 97 99 100 103 104 106 107 111 113 114 115 116 117 119 120 123 125 126 127 128 131 132 134 135 136 137 138 139 141 142 146 147 150 152 162 164 165 166 167 168 207 208 209 211 252 298 301 303 305 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 336 339 340 341 342 343 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360 362 365 367 369 370 376 379 380 381 382 403 414 415 416 417 418 419 420 421","8 9 10 11 13 14 16 17 18 20 23 24 27 31 34 35 37 38 41 42 45 48 49 52 56 59 62 64 67 68 71 74 75 77 78 81 82 85 88 89 92 95 96 99 100 102 103 106 110 113 132 136 139 140 143 144 147 150 151 155 158 167 169 172 173 176 177 374 375 376 379 380 381 382 383 384 385 386 389 390 392 393 394 420 423 424 428 429 430 431 432 433 434 435 437 438 439 440 441 443 444 447 448 449 450 451 452 453 454 455 456 457 458 459 464 466 468 469 470 475 485 486 488 500 511 512 513 514 515 516","316 317 320 321 349 2 3 4 5 6 114 117 313 347 348 351 1 8 9 12 15 103 104 106 107 111 113 115 116 119 120 123 125 126 127 131 135 138 141 146 147 298 303 305 307 308 309 310 311 312 314 315 319 322 323 339 340 341 342 343 344 345 346 353 354 355 356 357 358 359 360 365 367 420 16 20 21 22 24 26 27 93 96 97 99 100 128 132 134 136 137 139 142 150 166 167 336 362 369 418 419 421 30 33 34 37 40 41 82 85 86 88 89 152 162 164 165 168 209 211 301 370 376 380 381 382 403 414 415 416 417 44 47 48 78 81 379 207 252 51 74 54 71 55 56 208"
"ma-bak-cepc-0564.cif","ma-bak-cepc-0564_local_pairwise_qa.cif","RSM25","PET123","63 64 66 67 69 72 73 74 75 76 77 78 79 111 113 114 214 220 221 224 225 228 229 232","166 168 172 176 179 180 182 183 186 187 190 266 267 287 288 290 291 294 295 298 299","63 64 66 67 69 72 73 74 75 76 77 78 79 214 220 221 224 225 228 229 232","168 172 176 179 180 182 183 186 166 187 190 287 288 290 291 294 295 298 299"
"ma-bak-cepc-0565.cif","ma-bak-cepc-0565_local_pairwise_qa.cif","RSM25","MRP4","1 3 4 6 7 10 13 17 23 25 27 28 29 31 32 33 36 37 38 39 41 42 43 44 45 47 51 92 93 94 95 96 97 99 102 105 123 124 125 126 127 130 200 202 203 208 211 212","37 38 41 42 45 166 168 186 187 189 190 199 202 203 204 205 207 208 211 212 213 214 215 219 224 228 231 234 235 238 239 242 243 244 313 318 329 336 337 339 341 351 353 354 356 357 367","1 3 4 6 7 10 13 17 23 25 27 28 29 31 32 33 36 37 38 39 41 42 43 44 45 47 51 92 93 94 95 96 97 99 102 105 123 124 125 126 127 130 200 211 212","353 354 203 204 205 208 336 337 339 341 351 356 357 199 202 207 212 224 231 235 238 239 242 243 318 329 186 187 189 190 211 213 214 215 219 228 234 244 313 367 166 168"
"ma-bak-cepc-0566.cif","ma-bak-cepc-0566_local_pairwise_qa.cif","RSM25","RSM18","209 212 213 216 217 220 221 223 224 225 227 228 229 231 252","39 40 41 42 44 45 46 55 57 58 60 61 62 66 69","209 212 213 216 217 220 221 223 224 225 227 228 229 231","39 40 41 42 44 45 46 55 57 58 60 61 62 66 69"
"ma-bak-cepc-0567.cif","ma-bak-cepc-0567_local_pairwise_qa.cif","RSM25","RSM26","119 120 121 125 126 129 132 138 140 141 142 143 182 183 186 187 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 208 211 215","3 4 5 6 8 47 48 51 52 54 55 56 57 59 72 74 75 77 78 81 169 170 178 179 181 183 184 185 186 197 200 201 204 205 207 208 209 210","119 120 121 125 132 138 140 141 142 143 182 183 186 187 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 208 211 215","5 6 8 47 48 51 52 54 55 56 57 59 72 74 75 77 78 81 169 170 178 179 181 183 184 185 186 197 200 201 204 205 207 208 209 210"
"ma-bak-cepc-0568.cif","ma-bak-cepc-0568_local_pairwise_qa.cif","RSM25","MRPS35","188 192 195 196 197 198 200 205","16 137 140 142 143 144 146 178 180 229 232","188 192 195 196 197 198 200 205","137 140 142 143 144 146 178 180 229 232"
"ma-bak-cepc-0569.cif","ma-bak-cepc-0569_local_pairwise_qa.cif","RSM25","MRP51","93 94 96 97 98 99 102 103 105 106 107 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 129 142 162 164 165 166 167 170 171 173 174 177 181 184 185 187 188 189 192 195 196 204 205 206 207 208 209 210 213 214 217 220 221 224 225 261 263 264","1 2 3 6 11 13 14 15 16 17 29 30 31 32 34 35 37 39 42 47 49 57 60 62 79 80 81 82 83 85 86 87 88 89 91 92 94 106 107 108 109 110 115 193 194 195 196 197 198 199 200 201 202 204 205 208 209 210 213 214 215 216 217 218 219 222 227 228 230 246 248 249 269 270 272 273 275 285 291","93 94 96 97 98 99 102 103 105 106 107 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 142 162 164 165 166 167 170 171 173 174 177 181 184 185 187 188 189 192 195 196 204 205 206 207 208 209 210 213 214 217 220 221 224 225","1 2 3 6 11 13 14 15 16 17 30 31 32 34 35 37 39 42 47 49 57 60 62 79 80 81 82 86 87 194 195 196 197 198 199 200 201 202 204 83 205 208 285 29 85 88 89 91 92 94 107 108 109 209 210 248 291 106 110 193 213 246 249 214 215 227 228 230 275 216 217 218 219 222 269 270 272 273 115"
"ma-bak-cepc-0570.cif","ma-bak-cepc-0570_local_pairwise_qa.cif","RSM25","MRPS8","1 3 5 9 40 41 42 43 44 45 46 48 49 56 57 58 60 77 79 82 83 84 85 86 87 88 90 91 92","12 19 20 21 22 23 25 52 53 54 56 58 66 69 70 72 79 82","3 5 9 40 41 42 43 44 45 46 48 49 56 60 77 79 82 83 84 85 86 87 88 90 91 92","19 20 82 21 22 79 12 23 25 53 54 72 52 56 58 69 70 66"
"ma-bak-cepc-0571.cif","ma-bak-cepc-0571_local_pairwise_qa.cif","SDS3","DEP1","32 33 36 37 40 43 44 47 50 51 54 55 57 61 62 65 66 69 70 72 73 76 77 80 81 84 87 88 91 92 94 95 96 98 99 102 103 105 106 109 110 113 114 117 118 121 122 124 125 128 129 131 132 135 136 139 143 152 249 253 256 257 259 260 263 271","28 179 190 191 194 197 198 201 202 204 205 208 209 211 212 215 216 218 222 223 226 227 229 230 233 234 236 237 238 241 242 244 245 248 249 251 252 253 255 256 259 260 263 264 267 270 271 274 275 278 279 282 283 285 286 289 290 292 293 296 297","32 33 36 37 40 43 44 47 50 51 54 55 57 61 62 65 66 69 70 72 73 76 77 80 81 84 87 88 91 92 94 95 96 98 99 102 103 105 106 109 110 113 114 117 118 121 122 124 125 128 129 131 132 135 136 139 143 253 257 259 260 263","271 274 275 278 279 282 283 285 286 289 290 292 293 296 297 264 270 263 267 251 255 256 259 260 252 249 253 248 245 242 244 234 236 237 238 241 233 229 226 227 230 215 216 218 222 223 212 208 211 209 205 204 201 202 198 197 194 190 191"
"ma-bak-cepc-0572.cif","ma-bak-cepc-0572_local_pairwise_qa.cif","ARC15","ARC40","11 14 16 17 18 19 20 24 27 28 102 133 136 137 138 140 141 142 145 146 148 149 150 151","107 108 129 153 173 174 176 212 214 216 234 235 251 253 254 255 256 305 321 323 324 326","19 20 24 27 28 102 133 136 137 138 140 141 142 145 146 148 149 150 151","129 153 173 174 176 214 216 107 108 212 234 235 251 253 254 255 256"
"ma-bak-cepc-0573.cif","ma-bak-cepc-0573_local_pairwise_qa.cif","EMC5","EMC2","95 96 97 99 100 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 125 126 128 129 130 132","12 15 16 17 18 20 21 22 24 25 28 63 64 65 67 97 98 100 102 128 132 135 139 163 164 167 168 193 195 196 197 198 235 236 237 238 239 240 276 277 278 281","95 96 97 99 100 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 125 126 128 129 130 132","195 197 235 236 237 238 239 240 277 196 276 278 12 15 16 17 18 20 22 28 193 198 281 21 24 25 63 64 65 67 97 98 128 132 135 139 163 164 167 168 100 102"
"ma-bak-cepc-0574.cif","ma-bak-cepc-0574_local_pairwise_qa.cif","FAF1","DIP2","22 23 31 92 93 94 95 96 97 98 99 100 101 144","503 524 525 526 527 529 531 556 562 563 564 565","93 94 95 96 97 98 99","524 525 526 527 562 563 564 503 529 565 531 556"
"ma-bak-cepc-0575.cif","ma-bak-cepc-0575_local_pairwise_qa.cif","IST3","BUD13","3 5 7 9 12 13 15 16 17 19 26 27 28 29 30 31 32 44 48 49 50 52 53 54 55 56 58 64 65 66 67 68 69 76 78 80 81 83 86 87 90 91 95 103 105 107 108 109 110 111 112 114 115 116 117 118 120 121 124 125 127 128 129 130 131 135 136 139 140 143 144 148","1 2 3 6 7 11 15 34 36 37 39 40 41 43 44 47 48 158 159 160 162 163 164 165 166 167 168 169 173 174 175 200 203 204 205 207 208 210 211 212 213 214 216 220 222 223 224 226 227 228 229 230 231 232 233 236 237 238 239 241 242 244 245 248 249 252","3 5 7 9 12 13 15 16 17 19 26 27 28 29 30 31 32 44 48 49 50 52 53 54 55 56 58 64 65 66 67 68 69 76 78 80 81 83 86 87 90 91 95 103 105 107 108 109 110 111 112 114 115 116 117 118 120 121 124 125 127 128 129 130 131","158 159 160 162 163 164 165 166 167 168 169 173 174 207 208 210 211 212 213 214 216 220 222 223 224 226 227 228 229 230 231 232 233 236 237 238 239 241 242 244 245 248 249 252 1 2 3 6 7 11 175 203 204 205 15 200"
"ma-bak-cepc-0576.cif","ma-bak-cepc-0576_local_pairwise_qa.cif","IST3","PML1","39 41 42 43 44 45 46 49 50 64 66 67 68 69 95 96 98 99 115 117 118 121 125","23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 41","39 41 42 43 44 45 46 49 50 64 66 67 68 69 95 96 98 99 115 117 118 121 125","24 25 26 27 28 29 30 31 32 33 34 35 37 38 41 23"
"ma-bak-cepc-0577.cif","ma-bak-cepc-0577_local_pairwise_qa.cif","DSN1","MTW1","278 281 284 285 337 338 340 341 344 350 351 352 354 356 357 358 478 479 480 481","33 34 36 37 38 40 41 42 44 45 46 49 139 142 146","337 338 340 341 344 354","33 34 36 37 38 40 41 42 44 45 46 49"
"ma-bak-cepc-0578.cif","ma-bak-cepc-0578_local_pairwise_qa.cif","DSN1","NNF1","361 365 450 453 454 456 457 458 460 461 463 466 467","96 106 113 114 115 116 118 119 123 126 127 130","450 453 454 456 457 458 460 461 467","113 114 115 116 118 119 123 126 127 130"
"ma-bak-cepc-0579.cif","ma-bak-cepc-0579_local_pairwise_qa.cif","DSN1","NSL1","263 264 267 268 271 272 277 280 281 284 285 288 289 291 292 295 296 299 326 327 328 330 331 333 334 336 337 338 340 341 344 350 351 352 353 354 355 356 357 358 359 360 365 372 414 420 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 440 441 443 444 447 448 450 451 454 455 458 461 463 464 467 470 471 474 475 476 478 483 486 488 495 496 498 499 502 503 505 506 509 510 512 513 516 517 519 520 523 524 526 527 530 531 533 534 537 538 541 554 558 561 562 563 565 566","4 6 7 8 9 10 12 14 15 17 18 19 21 22 23 24 25 26 27 28 30 33 34 35 37 38 41 44 45 47 48 49 50 51 52 53 54 55 56 59 60 63 64 66 67 68 88 90 91 92 93 94 95 96 99 100 102 103 106 107 109 110 113 114 116 117 120 121 124 125 128 131 132 135 136 139 142 143 146 150 153 157 161 173 175 177 178 181 182 184 185 186 188 189 191 192 195 196 198 199 201 202 203 204 205 206 208 209 210 212 213 216","263 264 267 268 271 272 277 280 281 284 285 288 289 291 292 295 296 299 330 331 333 334 336 337 338 340 341 344 350 351 352 353 354 355 356 357 358 359 360 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 440 441 443 444 447 448 450 451 454 455 458 461 463 464 467 470 471 474 475 495 496 498 499 502 503 505 506 509 510 512 513 516 517 519 520 523 524 526 527 530 531 533 534 537 538","6 7 8 9 10 12 15 17 18 59 60 63 64 66 67 68 4 14 19 21 22 23 24 25 26 27 28 30 50 51 52 53 54 55 56 33 34 35 45 47 48 49 88 90 91 92 94 37 44 93 95 96 99 100 103 38 41 107 102 106 110 113 114 109 117 116 120 121 124 125 128 131 132 136 135 139 142 143 146 150 153 173 175 177 178 181 182 184 185 186 188 189 191 192 195 196 198 199 201 202 203 206 205 204 208 209 210 212 213 216"
"ma-bak-cepc-0580.cif","ma-bak-cepc-0580_local_pairwise_qa.cif","MRPL49","MRPL51","54 55 56 58 64 67 69 70 71 72 73 75 77 79 84 85 86 100 103 119 121 122 123 124 125 126 127 128 129 147 154 156","13 14 15 16 17 19 21 55 82 99 100 102 103 104 105 107 109 110 111 112 114 117 118 119 120 121 122 123 124 125 126 127","54 55 56 58 64 67 69 70 71 72 73 75 77 79 84 85 86 100 103 119 121 122 123 124 125 126 127 128 129 147 154 156","13 14 15 16 17 19 21 55 82 99 100 102 103 104 105 107 109 110 111 112 114 117 118 119 120 121 122 123 124 125 126 127"
"ma-bak-cepc-0581.cif","ma-bak-cepc-0581_local_pairwise_qa.cif","MAD2","MAD1","32 33 35 36 51 52 53 54 58 61 76 85 86 88 142 145 147 150 151 152 153 154 158 160 161 162 163 164 165 166 167 168","577 578 579 580 581 582 583 584 585 586 588 589 590 591 592 596 644 645 648 649 652 653 655 656","32 33 35 36 51 52 53 54 58 61 76 85 86 88 142 145 147 150 151 152 153 154 158 160 161 162 163 164 165 166 167 168","577 578 579 580 581 582 583 584 585 586 588 589 590 591 592 596 644 645 648 649 652 653"
"ma-bak-cepc-0582.cif","ma-bak-cepc-0582_local_pairwise_qa.cif","MAD2","MAD3","32 54 58 76 123 126 127 130 132 133 134 136 137 139 145 147 150 151 152 153 154 158 161 162 163 164 165 166 167 168 169 172 173 174 175 176 177 179 191 196","1 2 3 4 5 6 7 8 15 18 19 20 21 22 23 24 27 30 33 35 36 37 38 39 40 41 42 43 86 90","32 54 58 76 123 126 127 130 132 133 134 136 137 139 145 147 150 151 152 153 154 166 167 168 169 172 173 174 175 176 177 179 191 196","18 19 20 21 22 23 24 27 30 33 35 36 37 38 39 40 41 42 43 86 90"
"ma-bak-cepc-0583.cif","ma-bak-cepc-0583_local_pairwise_qa.cif","NOP2","FPR4","381 384 570 573 574 575 577 578 580 581 582 583 584 585 586 587 589 590 591 593 594 596 597 598 600 601 604 605","58 60 61 283 286 288 294 296 298 302 304 315 317 319 321 323 330 331 332 333 334 357 358 360 362 364 384 386 388 390 392 393 394 395","580 581 582 583 584 585 586 587 589 590 591 593 594 596 597 598 600 601 604 605","298 360 388 296 315 317 319 330 331 334 358 362 364 386 390 392 288 294 302 321 323 332 333 384 286 357 393 304 394 395"
"ma-bak-cepc-0584.cif","ma-bak-cepc-0584_local_pairwise_qa.cif","OST1","WBP1","6 9 13 144 145 146 147 155 186","3 6 7 70 71 72 73","144 145 146 147 155 186","70 71 72 73"
"ma-bak-cepc-0585.cif","ma-bak-cepc-0585_local_pairwise_qa.cif","OST1","STT3","266 267 268 269 270 271 274 275 278 305 307 308 309 310 312 313 324 326 327 333 334 336 407 408 409 410 412 456 472","40 103 104 105 106 107 108 109 112 192 492 494 497 498 501 502 504 505 506 576 636 639 640 642 667 668 669 670 671 673 675 699","266 267 268 269 270 271 274 275 278 305 307 308 309 310 312 313 324 326 327 333 334 336 407 408 409 410 412 456","497 498 501 502 504 505 506 636 639 640 667 668 669 670 671 673 675 699 494 576 642 40 492 112 106 107 108 109 103 104 105 192"
"ma-bak-cepc-0586.cif","ma-bak-cepc-0586_local_pairwise_qa.cif","GAB1","GPI16","28 32 39 44 47 48 51 55 57 58 61 62 63 64 231 232 233 234 235 239 243 245 246 248 249 252 255 258 262 265 266 269 273 319 339 342 343 344 346 349 350 351 354 358 362 365 366 369 376 380 389 390 391 392 393 394","404 405 406 407 408 436 438 439 440 454 455 461 463 464 465 466 467 468 469 470 471 492 494 495 497 499 500 501 542 543 544 545 546 548 549 550 552 553 555 556 557 559 560 562 563 564 566 567 568 569 570 571 573 574 575 576 577 578 580 581 584 585","28 32 39 44 47 48 51 55 57 58 61 62 63 64 231 232 233 234 235 239 243 245 246 248 249 252 255 258 262 265 266 269 273 319 339 342 343 344 346 349 350 351 354 358 362 365 366 369 376 380 389 390 391 392 393 394","404 405 406 407 408 436 438 439 440 454 455 461 463 464 465 466 467 468 469 470 471 492 494 495 497 499 500 501 542 543 544 545 546 548 549 550 552 553 555 556 557 559 560 562 563 564 566 567 568 569 570 571 573 574 575 576 577 578 580 581 584 585"
"ma-bak-cepc-0587.cif","ma-bak-cepc-0587_local_pairwise_qa.cif","GAB1","GAA1","110 115 119 312 315 319 320 322 323 326 329 330 333 334 337 338 340 341 342 343 344 345 346 347 352 362 365 369 373 385 387 388 390 392","1 4 5 8 9 12 231 297 299 341 342 354 373 376 377 387 455 459 462 463 466 467 506 507 508 509 510 579","115 119 312 315 319 320 322 323 326 329 330 333 334 337 338 340 341 342 343 344 345 346 347 352 362 365 369 373","231 297 299 341 342 354 373 376 377 387 455 459 462 463 466 467 579 5 8 9 12 4"
"ma-bak-cepc-0588.cif","ma-bak-cepc-0588_local_pairwise_qa.cif","GAB1","GPI17","243 247 248 250 251 253 254 255 257 258 259 261 262 264 265 266 268 269 272 273 276 379","1 3 6 7 9 10 13 14 17 21 22 25 26 29 30 468 473 476 477 480 481 484","243 247 248 250 251 253 254 255 257 258 259 261 262 264 265 266 268 269 272 273 276 379","3 6 7 9 10 13 14 17 21 22 25 26 29 30 468 473 476 477 480 481 484 1"
"ma-bak-cepc-0589.cif","ma-bak-cepc-0589_local_pairwise_qa.cif","CAT5","COQ4","45 46 47 50 53 54 112 115 153 156 159 160 163 164 166 231 232","37 39 40 41 43 44 45 47 48 52 53 54 55","45 46 47 50 53 54 112 115 153 156 159 160 163 164 166 231 232","37 39 40 41 43 44 45 47 48 52 53 54 55"
"ma-bak-cepc-0590.cif","ma-bak-cepc-0590_local_pairwise_qa.cif","CAT5","COQ9","18 21 40 41 42 43 44 46 49 50 53 68 75 76 79 103 107 108 109 110 112 113 115 118 121 122 125 170 178 179","13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 31 40 41 72 76 79 117 176 182 183 184 185 186 188 189 239 243 246 247 250 251 254","40 41 42 43 44 46 49 50 53 68 75 76 79 103 107 108 109 110 112 113 115 118 121 122 125 170 178 179","15 16 17 18 19 20 21 22 23 24 25 26 27 31 117 176 182 40 41 79 183 186 188 189 14 184 185 72 76 13 239"
"ma-bak-cepc-0591.cif","ma-bak-cepc-0591_local_pairwise_qa.cif","RPL10","RPL20B","55 56 57 131 162","84 85 115","55 56 57 131 162","84 85 115"
"ma-bak-cepc-0592.cif","ma-bak-cepc-0592_local_pairwise_qa.cif","UFE1","SLY1","1 2 3 4 5 6 8 9 10 12 13 16 17 20","21 24 134 137 138 141 142 145 146 148 150 153 154 155 156 157 158 160 208 211 213 238 242 249 250","1 2 3 4 5 6 8 9 10 12 13 16 17 20","158 157 160 153 155 156 21 24 134 137 138 141 142 145 146 148 150 154 208 211 213 238 242"
"ma-bak-cepc-0593.cif","ma-bak-cepc-0593_local_pairwise_qa.cif","UFE1","SEC20","38 39 41 45 46 49 50 103 107 111 122 126 129 132 133 134 136 138 139 140 141 151 321 322 324 325 326 328 329 332 333 335 336 337 339 340 343 344 346","56 60 61 63 64 67 74 78 97 101 102 149 150 153 154 156 160 161 164 165 168 171 175 179 261 263 264 265 266 267 268 272 275 276 279 280 282 283 286 287 289 290 293 294","321 322 324 325 326 328 329 332 333 335 336 337 339 340 343 344 346","272 275 276 280 282 283 261 264 265 267 279 286 266 268 287 289 263 290 293 294"
"ma-bak-cepc-0594.cif","ma-bak-cepc-0594_local_pairwise_qa.cif","UFE1","TIP20","189 191 192 193 194 195 196 197 198 199 206 207 208 209 210 212 214 216 219 222 224 225 228 229 231 232 235 236 238 239 240 243 244 246 247 248 250 251 254 255 257 258 261 262","170 174 177 178 180 183 185 249 250 251 253 254 255 257 258 259 260 261 263 264 266 267 270 271 273 274 314 317 321 322 323 325 329 332 333 336 340 367 371 374 378 381 382 385 388 392 399 402 403 406","228 229 231 232 235 236 238 239 240 243 244 246 247 248 250 251 254 255 257 258 261 262","249 250 251 253 254 255 257 258 259 261 264 267 314 317 260 321 170 174 177 178 180 183 263 266 270 271 273 274 329 332 336 325 333 185 322 323 340 403 406 367 371 402 399 374"
"ma-bak-cepc-0595.cif","ma-bak-cepc-0595_local_pairwise_qa.cif","TFG2","TFG1","41 42 43 44 45 46 57 58 59 61 64 65 66 67 68 69 70 71 72 73 75 78 81 82 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 103 105 130 131 132 133 134 135 136 137 138 139 144 147 164 168 187 188 200 201 202 203 204 205 206 207 208 210 212 214 278 310 311 312 314 316 317 320 344 345 348","16 93 95 97 98 99 100 101 102 103 104 105 107 108 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 128 129 130 135 136 137 138 139 140 141 143 145 146 148 149 153 156 157 160 308 309 310 311 312 313 314 315 316 319 337 340 341 344 345 347 348 350 369 371 372 373 374 375 376 377 378 379 384 386 388 390 488 491 495","57 58 59 61 64 65 66 67 68 69 70 71 72 73 75 78 81 82 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 103 105 130 131 132 133 134 135 136 137 138 139 144 147 202 203 204 205 206 207 208 210 212 214 310 311 312 314 316 317 320 344 345 348","111 112 113 114 115 116 117 118 119 121 124 125 126 128 129 130 135 136 137 138 139 140 141 143 146 148 341 344 345 348 350 390 100 101 102 103 104 105 107 108 120 123 145 149 153 156 157 160 337 340 347 369 371 372 373 374 375 376 377 378 379 384 386 388 99 98 97 95 308 309 310 311 312 313 314 315 316 319"
